Rank,Company,Country,City,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit_Margin_%,Asset_Efficiency,ROA_%
263,Rolls-Royce Holdings,United Kingdom,United Kingdom,Aerospace & Defense,27.95,7.7,51.27,127.42,27.55,0.545,15.02
264,Marubeni,Japan,Japan,"Food, Drink & Tobacco",54.85,3.61,66.2,61.07,6.58,0.829,5.45
264,Newmont,United States,United States,Materials,24.41,8.46,57.67,116.43,34.66,0.423,14.67
266,TJX Cos,United States,United States,Retailing,60.37,5.49,35.77,163.18,9.09,1.688,15.35
267,Danaher,United States,United States,Health Care Equipment & Services,24.78,3.69,83.54,114.59,14.89,0.297,4.42
268,Vale,Brazil,Brazil,Materials,39.47,2.87,87.55,70.27,7.27,0.451,3.28
269,China Everbright Bank,China,China,Banking,34.57,5.15,1040.0,23.84,14.9,0.033,0.5
270,ABB,Switzerland,Switzerland,Capital Goods,35.66,4.98,44.88,187.5,13.97,0.795,11.1
271,Air Liquide,France,France,Chemicals,30.4,3.97,60.97,118.3,13.06,0.499,6.51
272,Applied Materials,United States,United States,Capital Goods,29.02,8.51,40.29,346.51,29.32,0.72,21.12
273,JD.com,China,China,Retailing,186.35,1.95,99.26,44.79,1.05,1.877,1.96
274,Fairfax Financial,Canada,Canada,Insurance,44.45,4.53,107.39,36.37,10.19,0.414,4.22
275,Danske Bank,Denmark,Denmark,Banking,22.72,3.56,584.76,39.86,15.67,0.039,0.61
276,Prudential,Hong Kong,Hong Kong,Insurance,27.72,3.96,212.19,37.99,14.29,0.131,1.87
277,Eaton,Ireland,Ireland,Capital Goods,28.52,3.99,55.09,155.1,13.99,0.518,7.24
278,United Overseas Bank,Singapore,Singapore,Banking,19.92,3.58,444.84,48.09,17.97,0.045,0.8
279,China Resources Land,Hong Kong,Hong Kong,Construction,39.33,3.54,154.36,34.32,9.0,0.255,2.29
280,Bank Of Jiangsu,China,China,Banking,23.07,4.97,807.94,30.15,21.54,0.029,0.62
281,DNB Bank,Norway,Norway,Banking,19.84,4.07,393.92,43.8,20.51,0.05,1.03
282,Power Corp of Canada,Canada,Canada,Insurance,39.83,1.88,675.35,36.7,4.72,0.059,0.28
283,BASF,Germany,Germany,Chemicals,69.7,2.01,94.21,54.21,2.88,0.74,2.13
284,Northrop Grumman,United States,United States,Aerospace & Defense,42.37,4.58,50.01,76.8,10.81,0.847,9.16
285,American Electric,United States,United States,Utilities,22.38,3.65,117.78,68.09,16.31,0.19,3.1
286,Shinhan Financial Group,South Korea,South Korea,Banking,28.14,3.44,533.23,29.93,12.22,0.053,0.65
287,ORLEN Spolka Akcyjna,Poland,Poland,Oil & Gas Operations,71.18,2.96,73.72,44.57,4.16,0.966,4.02
288,EssilorLuxottica,France,France,Health Care Equipment & Services,32.15,2.61,75.04,93.33,8.12,0.428,3.48
289,PTT,Thailand,Thailand,Oil & Gas Operations,82.96,2.85,108.65,31.44,3.44,0.764,2.62
290,Mondelez International,United States,United States,"Food, Drink & Tobacco",39.3,2.61,71.12,77.58,6.64,0.553,3.67
291,State Street,United States,United States,Diversified Financials,21.62,3.06,392.17,42.3,14.15,0.055,0.78
292,CRH,United States,United States,Construction,38.06,3.65,58.17,68.97,9.59,0.654,6.27
293,ONEOK,United States,United States,Oil & Gas Operations,35.2,3.53,68.2,58.16,10.03,0.516,5.18
294,SLB,United States,United States,Oil & Gas Operations,35.91,3.33,54.53,82.8,9.27,0.659,6.11
295,PayPal,United States,United States,Business Services & Supplies,34.02,5.06,80.55,39.17,14.87,0.422,6.28
296,Banco do Brasil,Brazil,Brazil,Banking,68.57,2.33,499.85,23.32,3.4,0.137,0.47
297,Saint-Gobain,France,France,Construction,52.46,3.25,71.45,42.64,6.2,0.734,4.55
298,Sun Life Financial,Canada,Canada,Insurance,28.51,2.23,285.42,39.86,7.82,0.1,0.78
299,Poste Italiane,Italy,Italy,Transportation,24.39,2.82,331.69,36.47,11.56,0.074,0.85
300,Aflac,United States,United States,Insurance,18.11,4.64,115.81,59.45,25.62,0.156,4.01
301,Marsh,United States,United States,Insurance,27.55,3.92,58.55,77.59,14.23,0.471,6.7
302,Ameriprise Financial,United States,United States,Diversified Financials,19.3,3.9,184.45,42.29,20.21,0.105,2.11
303,Automatic Data Processing,United States,United States,IT Software & Services,21.6,4.35,64.48,85.73,20.14,0.335,6.75
304,United Airlines Holdings,United States,United States,Transportation,60.47,3.67,80.94,30.14,6.07,0.747,4.53
305,China Minsheng Bank,China,China,Banking,37.23,3.8,1120.0,19.74,10.21,0.033,0.34
306,American International Group,United States,United States,Insurance,26.64,3.16,122.64,40.35,11.86,0.217,2.58
307,Richemont,Switzerland,Switzerland,Consumer Durables,24.23,4.53,48.7,116.11,18.7,0.498,9.3
308,Amphenol,United States,United States,Technology Hardware & Equipment,25.9,4.47,42.13,153.78,17.26,0.615,10.61
309,Bharti Airtel,India,India,Telecommunications Services,23.88,3.02,58.21,120.88,12.65,0.41,5.19
310,EOG Resources,United States,United States,Oil & Gas Operations,23.55,5.5,53.38,74.71,23.35,0.441,10.3
311,Bank of Ningbo,China,China,Banking,17.93,4.24,558.64,30.9,23.65,0.032,0.76
312,China Unicom,Hong Kong,Hong Kong,Telecommunications Services,54.55,2.88,95.82,29.89,5.28,0.569,3.01
313,Apollo Global Management,United States,United States,Diversified Financials,31.69,1.04,467.53,78.05,3.28,0.068,0.22
314,Royal Ahold Delhaize N.V.,Netherlands,Netherlands,Food Markets,105.85,2.62,57.47,37.58,2.48,1.842,4.56
315,IntercontinentalExchange,United States,United States,Diversified Financials,12.93,3.93,179.18,87.29,30.39,0.072,2.19
316,Toyota Tsusho,Japan,Japan,Trading Companies,76.73,2.46,53.58,49.18,3.21,1.432,4.59
317,Exelon,United States,United States,Utilities,24.79,2.78,117.55,44.39,11.21,0.211,2.36
318,PG&E,United States,United States,Utilities,25.83,2.95,141.95,35.52,11.42,0.182,2.08
319,Korea Electric Power,South Korea,South Korea,Utilities,68.5,6.11,168.31,16.57,8.92,0.407,3.63
320,Luxshare Precision Industry,China,China,Technology Hardware & Equipment,49.84,2.42,47.13,79.12,4.86,1.058,5.13
321,Freeport-McMoRan,United States,United States,Materials,25.79,2.71,58.84,90.58,10.51,0.438,4.61
322,BAE Systems,United Kingdom,United Kingdom,Aerospace & Defense,37.34,2.72,50.68,72.5,7.28,0.737,5.37
323,Stryker,United States,United States,Health Care Equipment & Services,25.27,3.34,46.29,117.6,13.22,0.546,7.22
324,Hartford Financial Services,United States,United States,Insurance,28.78,4.06,79.25,36.71,14.11,0.363,5.12
325,Mitsubishi Electric,Japan,Japan,Capital Goods,39.12,2.71,46.25,82.79,6.93,0.846,5.86
326,Axis Bank,India,India,Banking,18.36,2.99,205.17,40.33,16.29,0.089,1.46
327,Banorte,Mexico,Mexico,Banking,26.35,3.18,146.1,29.87,12.07,0.18,2.18
328,SEB AB,Sweden,Sweden,Banking,16.36,3.26,432.81,36.07,19.93,0.038,0.75
329,Tesco,United Kingdom,United Kingdom,Food Markets,98.49,2.39,53.07,37.99,2.43,1.856,4.5
330,S&P Global,United States,United States,Business Services & Supplies,15.73,4.78,60.79,119.33,30.39,0.259,7.86
331,Repsol,Spain,Spain,Oil & Gas Operations,64.97,2.85,74.95,29.01,4.39,0.867,3.8
332,Mitsubishi Heavy Industries,Japan,Japan,Capital Goods,33.01,2.2,51.98,86.44,6.66,0.635,4.23
333,Cenovus Energy,Canada,Canada,Oil & Gas Operations,35.27,3.36,46.47,58.05,9.53,0.759,7.23
334,Charter Communications,United States,United States,Media,54.64,4.93,154.64,17.26,9.02,0.353,3.19
335,Dominion Energy,United States,United States,Utilities,17.76,2.95,118.58,54.29,16.61,0.15,2.49
336,Cardinal Health,United States,United States,Health Care Equipment & Services,250.74,1.55,56.69,45.72,0.62,4.423,2.73
337,Quanta Computer,Taiwan,Taiwan,Technology Hardware & Equipment,79.29,2.48,54.69,37.4,3.13,1.45,4.53
338,Nomura,Japan,Japan,Diversified Financials,31.58,2.4,393.78,23.29,7.6,0.08,0.61
339,Japan Tobacco,Japan,Japan,"Food, Drink & Tobacco",23.66,3.65,52.49,70.53,15.43,0.451,6.95
340,Orix,Japan,Japan,Business Services & Supplies,22.08,2.97,113.16,40.09,13.45,0.195,2.62
341,Couche Tard,Canada,Canada,Retailing,73.26,2.71,40.89,52.36,3.7,1.792,6.63
342,Aviva,United Kingdom,United Kingdom,Insurance,77.11,1.29,531.7,24.85,1.67,0.145,0.24
343,Baker Hughes Company,United States,United States,Oil & Gas Operations,27.89,3.12,50.9,63.61,11.19,0.548,6.13
344,Barrick Mining,Canada,Canada,Materials,19.02,6.13,52.58,67.96,32.23,0.362,11.66
345,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,Germany,Drugs & Biotechnology,24.28,2.94,61.15,59.34,12.11,0.397,4.81
346,RWE Group,Germany,Germany,Utilities,18.0,2.73,134.54,47.75,15.17,0.134,2.03
347,Altria Group,United States,United States,"Food, Drink & Tobacco",20.4,8.03,34.58,122.05,39.36,0.59,23.22
348,Kinder Morgan,United States,United States,Oil & Gas Operations,17.41,3.3,73.07,74.82,18.95,0.238,4.52
349,Grupo Mexico,Mexico,Mexico,Materials,19.46,5.64,42.62,90.69,28.98,0.457,13.23
350,CK Hutchison,Hong Kong,Hong Kong,Retailing,35.92,1.52,148.48,35.73,4.23,0.242,1.02
351,Fannie Mae,United States,United States,Business Services & Supplies,160.5,14.42,4310.0,9.04,8.98,0.037,0.33
351,Texas Instruments,United States,United States,Semiconductors,18.44,5.34,34.39,275.51,28.96,0.536,15.53
353,CTBC Financial Holding,Taiwan,Taiwan,Banking,17.8,2.59,296.97,34.2,14.55,0.06,0.87
354,Waste Management,United States,United States,Business Services & Supplies,25.41,2.79,45.7,88.27,10.98,0.556,6.11
355,Denso,Japan,Japan,Consumer Durables,50.04,2.94,54.88,33.0,5.88,0.912,5.36
356,Booking Holdings,United States,United States,Business Services & Supplies,27.69,6.15,27.72,119.43,22.21,0.999,22.19
357,Cosco Shipping,China,China,Transportation,30.54,4.29,69.22,28.99,14.05,0.441,6.2
358,China Yangtze Power,China,China,Utilities,12.19,5.08,81.35,97.19,41.67,0.15,6.24
359,Adobe,United States,United States,IT Software & Services,24.45,7.21,29.7,100.08,29.49,0.823,24.28
360,Freddie Mac,United States,United States,Business Services & Supplies,133.63,11.49,3510.0,4.48,8.6,0.038,0.33
361,Daimler Truck Holding,Germany,Germany,Consumer Durables,50.99,1.59,86.01,35.37,3.12,0.593,1.85
362,A.P. Moller-Maersk,Denmark,Denmark,Transportation,53.63,1.62,86.61,33.29,3.02,0.619,1.87
363,SK,South Korea,South Korea,Diversified Financials,90.0,2.18,149.36,18.45,2.42,0.603,1.46
364,Johnson Controls International,Ireland,Ireland,Capital Goods,24.43,3.53,38.35,87.3,14.45,0.637,9.2
364,Swedbank,Sweden,Sweden,Banking,13.22,3.38,334.62,38.51,25.57,0.04,1.01
366,Cummins,United States,United States,Consumer Durables,33.89,2.67,34.45,96.11,7.88,0.984,7.75
367,MercadoLibre,Uruguay,Uruguay,Retailing,31.8,1.92,46.93,78.42,6.04,0.678,4.09
368,Sompo,Japan,Japan,Insurance,35.31,1.59,106.84,34.72,4.5,0.33,1.49
369,Boston Scientific,United States,United States,Health Care Equipment & Services,20.61,3.56,44.35,78.3,17.27,0.465,8.03
369,Nu Holdings,Brazil,Brazil,Banking,16.09,3.18,77.46,59.25,19.76,0.208,4.11
371,Nike,United States,United States,Household & Personal Products,46.55,2.25,37.06,62.02,4.83,1.256,6.07
372,Samsung Life Insurance,South Korea,South Korea,Insurance,17.67,2.02,242.5,37.07,11.43,0.073,0.83
373,Indian Oil,India,India,Oil & Gas Operations,88.5,4.1,58.17,19.8,4.63,1.521,7.05
374,Bank Leumi,Israel,Israel,Banking,14.38,2.98,273.91,35.76,20.72,0.052,1.09
375,Bank Rakyat Indonesia (BRI),Indonesia,Indonesia,Banking,20.17,3.53,132.39,26.9,17.5,0.152,2.67
377,Aon,Ireland,Ireland,Insurance,17.57,3.94,51.43,67.75,22.42,0.342,7.66
378,New China Life Insurance,China,China,Insurance,18.68,5.06,271.81,19.92,27.09,0.069,1.86
379,Intuit,United States,United States,IT Software & Services,20.12,4.34,34.28,108.68,21.57,0.587,12.66
380,Hana Financial Group,South Korea,South Korea,Banking,21.58,2.75,447.47,21.13,12.74,0.048,0.61
381,Fifth Third Bank,United States,United States,Banking,14.09,2.17,297.04,42.91,15.4,0.047,0.73
382,Hyundai Mobis,South Korea,South Korea,Consumer Durables,43.46,2.46,48.26,37.36,5.66,0.901,5.1
382,Occidental Petroleum,United States,United States,Oil & Gas Operations,23.58,1.56,80.46,59.3,6.62,0.293,1.94
384,Larsen & Toubro,India,India,Construction,32.35,1.97,47.71,56.02,6.09,0.678,4.13
384,London Stock Exchange,United Kingdom,United Kingdom,Business Services & Supplies,12.31,1.65,1070.0,59.78,13.4,0.012,0.15
386,SAIC Motor,China,China,Consumer Durables,92.33,1.42,135.77,21.73,1.54,0.68,1.05
387,Saudi Telecom,Saudi Arabia,Saudi Arabia,Telecommunications Services,20.94,3.98,44.28,57.42,19.01,0.473,8.99
388,Arch Capital Group,Bermuda,Bermuda,Insurance,19.17,4.87,68.53,32.84,25.4,0.28,7.11
389,Bank Hapoalim,Israel,Israel,Banking,14.62,2.85,252.49,33.52,19.49,0.058,1.13
390,Gree Electric Appliances,China,China,Capital Goods,24.29,4.11,55.24,32.96,16.92,0.44,7.44
391,Royal Caribbean Group,United States,United States,"Hotels, Restaurants & Leisure",18.39,4.48,41.99,69.81,24.36,0.438,10.67
392,Panasonic,Japan,Japan,Consumer Durables,53.41,1.26,63.94,48.48,2.36,0.835,1.97
393,Danone,France,France,"Food, Drink & Tobacco",30.79,2.05,52.93,45.59,6.66,0.582,3.87
394,Etisalat,United Arab Emirates,United Arab Emirates,Telecommunications Services,20.53,3.24,56.54,44.52,15.78,0.363,5.73
395,Samsung C&T,South Korea,South Korea,Construction,29.11,1.79,68.61,41.15,6.15,0.424,2.61
396,Paccar,United States,United States,Capital Goods,27.77,2.48,43.55,58.06,8.93,0.638,5.69
397,Huaxia Bank,China,China,Banking,24.36,3.82,706.19,15.44,15.68,0.034,0.54
398,OTP Bank,Hungary,Hungary,Banking,14.33,3.33,142.8,35.66,23.24,0.1,2.33
399,Blackstone,United States,United States,Diversified Financials,14.88,3.05,48.33,144.0,20.5,0.308,6.31
400,Seven & I Holdings,Japan,Japan,Food Markets,69.59,1.95,58.56,27.15,2.8,1.188,3.33
401,Hermès International,France,France,Household & Personal Products,18.06,5.11,28.57,192.09,28.29,0.632,17.89
401,Sumitomo Mitsui Trust,Japan,Japan,Banking,18.35,2.11,516.53,24.71,11.5,0.036,0.41
403,3M,United States,United States,Conglomerates,25.02,2.79,35.44,76.26,11.15,0.706,7.87
404,Guotai Junan Securities,China,China,Diversified Financials,13.04,3.81,302.56,28.9,29.22,0.043,1.26
405,Fast Retailing,Japan,Japan,Retailing,24.46,3.19,27.54,138.59,13.04,0.888,11.58
406,Fiserv,United States,United States,Business Services & Supplies,21.09,3.2,80.55,29.5,15.17,0.262,3.97
407,China Railway Group,China,China,Construction,152.2,2.91,353.52,11.75,1.91,0.431,0.82
408,Edison International,United States,United States,Utilities,19.61,3.7,94.47,26.61,18.87,0.208,3.92
409,Synchrony Financial,United States,United States,Business Services & Supplies,18.98,3.6,121.5,24.05,18.97,0.156,2.96
410,CMOC Group,China,China,Trading Companies,32.05,3.41,32.38,50.79,10.64,0.99,10.53
411,NTPC,India,India,Utilities,21.51,2.77,60.67,39.91,12.88,0.355,4.57
412,Ecopetrol,Colombia,Colombia,Oil & Gas Operations,29.89,2.23,78.61,26.96,7.46,0.38,2.84
413,Parker-Hannifin,United States,United States,Capital Goods,20.99,3.48,30.68,108.78,16.58,0.684,11.34
414,Prologis,United States,United States,Diversified Financials,8.95,3.72,98.13,131.02,41.56,0.091,3.79
414,Weichai Power,China,China,Consumer Durables,33.39,1.59,53.96,45.91,4.76,0.619,2.95
416,Nucor,United States,United States,Materials,34.16,2.32,35.63,51.7,6.79,0.959,6.51
417,Svenska Handelsbanken,Sweden,Sweden,Banking,14.67,2.52,391.06,27.34,17.18,0.038,0.64
418,Nutrien,Canada,Canada,Chemicals,27.83,2.39,53.92,34.42,8.59,0.516,4.43
419,Humana,United States,United States,Drugs & Biotechnology,137.2,1.13,55.28,36.63,0.82,2.482,2.04
420,Carnival Corporation,United States,United States,"Hotels, Restaurants & Leisure",26.98,3.1,51.57,30.53,11.49,0.523,6.01
421,Sempra,United States,United States,Oil & Gas Operations,13.49,1.96,113.52,59.11,14.53,0.119,1.73
422,Veolia Environnement,France,France,Utilities,50.1,1.37,83.0,28.62,2.73,0.604,1.65
423,D.R. Horton,United States,United States,Construction,33.35,3.17,35.57,38.39,9.51,0.938,8.91
424,Lam Research,United States,United States,Capital Goods,21.68,6.71,20.79,356.06,30.95,1.043,32.28
425,M&T Bank,United States,United States,Banking,13.21,2.92,214.74,30.01,22.1,0.062,1.36
426,Standard Bank Group,South Africa,South Africa,Banking,13.65,2.75,218.52,29.78,20.15,0.062,1.26
427,Toyota Industries,Japan,Japan,Capital Goods,29.0,1.49,70.32,38.7,5.14,0.412,2.12
428,Bank of Nanjing,China,China,Banking,15.71,3.14,464.21,20.39,19.99,0.034,0.68
429,International Airlines,United Kingdom,United Kingdom,Transportation,37.52,3.79,50.32,22.31,10.1,0.746,7.53
429,Swiss Life Holding,Switzerland,Switzerland,Insurance,18.32,1.49,285.35,30.14,8.13,0.064,0.52
431,Intel,United States,United States,Semiconductors,53.76,3.174,205.33,546.68,5.9,0.262,1.55
431,Kuwait Finance House,Kuwait,Kuwait,Banking,13.1,2.03,140.68,46.75,15.5,0.093,1.44
433,Thales,France,France,Aerospace & Defense,24.98,1.89,45.99,52.44,7.57,0.543,4.11
434,Starbucks,United States,United States,"Hotels, Restaurants & Leisure",38.45,1.5,30.56,121.74,3.9,1.258,4.91
435,Abu Dhabi Commercial Bank,United Arab Emirates,United Arab Emirates,Banking,12.31,3.2,220.2,29.67,26.0,0.056,1.45
436,Regeneron Pharmaceuticals,United States,United States,Drugs & Biotechnology,14.92,4.42,40.87,73.2,29.62,0.365,10.81
437,Marriott International,United States,United States,"Hotels, Restaurants & Leisure",26.58,2.58,27.86,93.13,9.71,0.954,9.26
437,Sun Hung Kai Properties,Hong Kong,Hong Kong,Construction,11.7,2.82,103.96,52.77,24.1,0.113,2.71
439,Wanhua Chemical Group,China,China,Chemicals,30.16,1.85,50.33,37.63,6.13,0.599,3.68
440,Compass Group,United Kingdom,United Kingdom,"Hotels, Restaurants & Leisure",48.48,2.02,29.77,54.34,4.17,1.628,6.79
441,Femsa,Mexico,Mexico,"Food, Drink & Tobacco",46.13,1.54,44.42,41.62,3.34,1.038,3.47
441,FirstRand,South Africa,South Africa,Banking,14.56,2.55,161.84,29.3,17.51,0.09,1.58
443,Archer Daniels Midland,United States,United States,"Food, Drink & Tobacco",80.65,1.08,55.6,38.75,1.34,1.451,1.94
444,Huntington Bank,United States,United States,Banking,13.13,2.21,285.37,31.24,16.83,0.046,0.77
445,Emerson Electric,United States,United States,Technology Hardware & Equipment,18.31,2.45,42.09,74.52,13.38,0.435,5.82
446,Bank of Beijing,China,China,Banking,19.43,2.89,716.12,16.25,14.87,0.027,0.4
447,Williams,United States,United States,Oil & Gas Operations,12.13,2.79,59.57,95.05,23.0,0.204,4.68
448,ENEOS Holdings,Japan,Japan,Oil & Gas Operations,78.08,1.72,57.16,23.51,2.2,1.366,3.01
449,Sumitomo Electric,Japan,Japan,Consumer Durables,33.91,2.45,30.33,54.0,7.23,1.118,8.08
449,Xcel Energy,United States,United States,Utilities,14.77,2.09,84.83,48.64,14.15,0.174,2.46
451,Shin-Etsu Chemical,Japan,Japan,Chemicals,17.08,3.15,35.59,83.18,18.44,0.48,8.85
452,TC Energy,Canada,Canada,Oil & Gas Operations,11.36,2.49,86.58,71.13,21.92,0.131,2.88
453,Diageo,United Kingdom,United Kingdom,"Food, Drink & Tobacco",19.79,2.39,50.27,45.39,12.08,0.394,4.75
454,Bank Of Shanghai,China,China,Banking,14.43,3.41,489.07,19.82,23.63,0.03,0.7
455,Maybank,Malaysia,Malaysia,Banking,11.88,2.46,259.63,33.98,20.71,0.046,0.95
456,Agnico Eagle Mines,Canada,Canada,Materials,13.53,5.34,35.16,90.23,39.47,0.385,15.19
457,Kroger,United States,United States,Food Markets,147.64,1.0,49.95,40.44,0.68,2.956,2.0
458,TAQA,United Arab Emirates,United Arab Emirates,Utilities,14.97,2.03,59.88,70.41,13.56,0.25,3.39
459,Consolidated Edison,United States,United States,Utilities,17.21,2.15,74.74,38.83,12.49,0.23,2.88
460,Geely Automobile Holdings,Hong Kong,Hong Kong,Consumer Durables,50.22,2.16,40.07,29.95,4.3,1.253,5.39
461,CME Group,United States,United States,Diversified Financials,6.76,4.26,201.99,108.3,63.02,0.033,2.11
462,CSX,United States,United States,Transportation,14.15,3.05,44.23,84.84,21.55,0.32,6.9
463,Analog Devices,United States,United States,Semiconductors,11.76,2.71,47.99,203.82,23.04,0.245,5.65
464,Glencore International,Switzerland,Switzerland,Trading Companies,247.22,0.3362,142.2,89.65,0.14,1.739,0.24
465,Tata Consultancy Services,India,India,IT Software & Services,30.22,5.57,19.23,85.35,18.43,1.572,28.97
466,Daikin Industries,Japan,Japan,Capital Goods,33.28,1.83,36.52,46.84,5.5,0.911,5.01
467,Komatsu,Japan,Japan,Capital Goods,27.43,2.5,40.38,36.84,9.11,0.679,6.19
468,Bouygues,France,France,Construction,65.44,1.39,73.85,22.64,2.12,0.886,1.88
469,ACS Actividades de Construccion y Servicios,Spain,Spain,Construction,56.26,1.07,53.94,40.24,1.9,1.043,1.98
